"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30262064.00000; 1991/10/06 16:40:08; certain; earthquake; 46.348; 7.536; "SED (ECOS-09)"; 3.; 1.16; 0.3; ""; ""; ""; 
20041536.00000; 1991/10/06 17:30:34; certain; earthquake; 47.795; 7.257; "Univ. Karlsruhe"; 11.5; ; ; ""; ""; "SE of Belfort/F"; 
30262069.00000; 1991/10/06 20:57:30; certain; earthquake; 46.409; 7.477; "SED (ECOS-09)"; 6.; 1.34; 0.6; ""; ""; ""; 
30262073.00000; 1991/10/08 19:30:51; certain; earthquake; 46.004; 7.584; "SED (ECOS-09)"; 3.; 2.05; 1.8; ""; ""; ""; 
30262099.00000; 1991/10/09 02:23:35; certain; earthquake; 46.805; 8.222; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
20041537.00000; 1991/10/09 23:43:47; certain; earthquake; 47.804; 8.812; "Univ. Karlsruhe"; 11.; ; ; ""; ""; ""; 
20041538.00000; 1991/10/14 21:32:15; certain; earthquake; 47.812; 7.525; "Univ. Karlsruhe"; 19.8; ; ; ""; ""; ""; 
30262112.00000; 1991/10/15 15:19:49; certain; earthquake; 46.406; 7.471; "SED (ECOS-09)"; 3.; 1.16; 0.3; ""; ""; ""; 
30262117.00000; 1991/10/15 15:22:32; certain; earthquake; 46.406; 7.47; "SED (ECOS-09)"; 3.; 1.22; 0.4; ""; ""; ""; 
20041539.00000; 1991/10/21 03:49:21; certain; earthquake; 47.726; 7.644; "Univ. Karlsruhe"; 19.7; ; ; ""; ""; ""; 
30262122.00000; 1991/10/24 20:29:15; certain; earthquake; 46.505; 9.08; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; ""; 
30262127.00000; 1991/10/25 16:45:57; certain; earthquake; 46.271; 7.216; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30262131.00000; 1991/10/26 01:48:42; certain; earthquake; 46.155; 6.401; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
20041540.00000; 1991/10/26 02:39:03; uncertain; earthquake; 47.518; 7.657; "Univ. Karlsruhe"; 10.5; ; ; ""; ""; ""; 
30262146.00000; 1991/10/26 20:00:17; certain; earthquake; 46.935; 7.406; "SED (ECOS-09)"; 13.; 1.88; 1.5; ""; ""; ""; 
30238937.00000; 1991/10/28 17:54:40; certain; earthquake; 47.74; 7.37; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "ESE MULHOUSE(68)"; 
20041542.00000; 1991/10/30 06:51:14; certain; earthquake; 47.675; 7.471; "Univ. Karlsruhe"; 11.2; ; ; ""; ""; ""; 
30262151.00000; 1991/11/05 02:43:45; certain; earthquake; 46.762; 9.382; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30224345.00000; 1991/11/05 05:16:40; certain; earthquake; 45.512; 9.568; "SED (ECOS-09)"; 24.; 2.56; 2.6; ""; ""; ""; 
20041543.00000; 1991/11/05 07:39:19; certain; earthquake; 47.826; 7.615; "Univ. Karlsruhe"; 16.3; ; ; ""; ""; ""; 
20041544.00000; 1991/11/05 07:41:54; certain; earthquake; 47.836; 7.609; "Univ. Karlsruhe"; 16.3; ; ; ""; ""; ""; 
30262156.00000; 1991/11/05 09:13:06; certain; earthquake; 47.602; 7.686; "SED (ECOS-09)"; 17.; 2.23; 2.1; ""; ""; ""; 
20041546.00000; 1991/11/07 09:48:37; certain; earthquake; 47.88; 7.839; "Univ. Karlsruhe"; 16.6; ; ; ""; ""; ""; 
20041547.00000; 1991/11/07 10:08:40; certain; earthquake; 47.879; 7.838; "Univ. Karlsruhe"; 16.6; ; ; ""; ""; ""; 
20041548.00000; 1991/11/07 10:47:57; certain; earthquake; 47.876; 7.848; "Univ. Karlsruhe"; 16.; ; ; ""; ""; ""; 
20041549.00000; 1991/11/07 11:08:00; certain; earthquake; 47.882; 7.838; "Univ. Karlsruhe"; 16.6; ; ; ""; ""; ""; 
-4321.00000; 1991/11/07 15:30:47; certain; earthquake; 47.153; 9.517; "SED (ECOS-09)"; 1.; 3.01; 3.2; "IV-V"; "IV-V"; "Buchs"; 
30262165.00000; 1991/11/08 15:12:32; certain; earthquake; 47.056; 9.532; "SED (ECOS-09)"; 1.; 2.42; 2.4; ""; ""; ""; 
30262170.00000; 1991/11/10 12:55:10; certain; earthquake; 46.28; 7.326; "SED (ECOS-09)"; 0.; 2.49; 2.5; ""; ""; ""; 
31315510.00000; 1991/11/12 19:10:53; certain; earthquake; 47.679; 7.475; "Univ. Karlsruhe"; 11.6; 2.05; 1.8; ""; ""; ""; 
30262174.00000; 1991/11/12 23:44:25; certain; earthquake; 46.014; 7.292; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30313641.00000; 1991/11/16 00:35:46; certain; earthquake; 45.699; 10.611; "INGV CSI 1.1"; 12.; 2.17; 1.99; ""; ""; ""; 
20041552.00000; 1991/11/20 00:49:13; certain; earthquake; 47.681; 7.682; "Univ. Karlsruhe"; 12.2; ; ; ""; ""; ""; 
-30056.00000; 1991/11/20 01:54:18; certain; earthquake; 46.731; 9.527; "SED (ECOS-09)"; 6.; 4.7; 5.0; "VI"; "VI"; "Vaz"; 
30262184.00000; 1991/11/20 02:01:32; certain; earthquake; 46.735; 9.52; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30262189.00000; 1991/11/20 02:13:26; certain; earthquake; 46.737; 9.517; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30262204.00000; 1991/11/20 02:27:23; certain; earthquake; 46.737; 9.517; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30262209.00000; 1991/11/20 02:47:47; certain; earthquake; 46.731; 9.529; "SED (ECOS-09)"; 8.; 2.36; 2.3; ""; ""; ""; 
30262214.00000; 1991/11/20 03:41:21; certain; earthquake; 46.735; 9.509; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30262219.00000; 1991/11/20 04:44:11; certain; earthquake; 46.739; 9.511; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30262223.00000; 1991/11/20 06:04:28; certain; earthquake; 46.739; 9.509; "SED (ECOS-09)"; 8.; 2.3; 2.2; ""; ""; ""; 
30262228.00000; 1991/11/20 06:25:58; certain; earthquake; 46.738; 9.508; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30262232.00000; 1991/11/20 06:54:26; certain; earthquake; 46.741; 9.504; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30262237.00000; 1991/11/20 07:40:24; certain; earthquake; 46.737; 9.509; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30262241.00000; 1991/11/20 10:25:41; certain; earthquake; 46.737; 9.509; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30262246.00000; 1991/11/20 11:12:41; certain; earthquake; 46.736; 9.509; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30262260.00000; 1991/11/20 11:36:13; certain; earthquake; 46.736; 9.51; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30262265.00000; 1991/11/20 11:41:59; certain; earthquake; 46.736; 9.509; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
30262270.00000; 1991/11/20 12:36:40; certain; earthquake; 46.74; 9.5; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30262274.00000; 1991/11/20 13:03:58; certain; earthquake; 46.735; 9.528; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262279.00000; 1991/11/20 13:05:51; certain; earthquake; 46.734; 9.532; "SED (ECOS-09)"; 8.; 2.63; 2.7; ""; ""; ""; 
30262284.00000; 1991/11/20 13:28:50; certain; earthquake; 46.737; 9.517; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30262289.00000; 1991/11/20 14:25:15; certain; earthquake; 46.734; 9.529; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30262294.00000; 1991/11/20 18:46:05; certain; earthquake; 46.734; 9.528; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30262298.00000; 1991/11/20 19:13:11; certain; earthquake; 46.737; 9.521; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
30262303.00000; 1991/11/20 21:24:11; certain; earthquake; 46.735; 9.532; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30262318.00000; 1991/11/20 22:07:13; certain; earthquake; 46.736; 9.51; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30262323.00000; 1991/11/20 22:10:04; certain; earthquake; 46.738; 9.518; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262327.00000; 1991/11/20 22:14:34; certain; earthquake; 46.738; 9.519; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30262331.00000; 1991/11/21 11:46:50; certain; earthquake; 46.27; 7.487; "SED (ECOS-09)"; 1.; 2.36; 2.3; ""; ""; ""; 
30262335.00000; 1991/11/21 12:01:00; certain; earthquake; 46.275; 7.447; "SED (ECOS-09)"; 1.; 1.88; 1.5; ""; ""; ""; 
30262340.00000; 1991/11/21 17:01:10; certain; earthquake; 46.735; 9.522; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30262345.00000; 1991/11/21 21:43:45; certain; earthquake; 46.728; 9.513; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
30262350.00000; 1991/11/21 21:45:00; certain; earthquake; 46.729; 9.513; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
30262355.00000; 1991/11/21 23:50:06; certain; earthquake; 46.738; 9.516; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30262360.00000; 1991/11/22 00:46:04; certain; earthquake; 46.737; 9.523; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262375.00000; 1991/11/22 02:13:24; certain; earthquake; 46.735; 9.527; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262380.00000; 1991/11/22 06:15:08; certain; earthquake; 46.732; 9.512; "SED (ECOS-09)"; 8.; 2.56; 2.6; ""; ""; ""; 
30224351.00000; 1991/11/22 07:57:53; certain; earthquake; 45.503; 9.784; "SED (ECOS-09)"; 20.; 2.63; 2.7; ""; ""; ""; 
30262385.00000; 1991/11/22 08:32:14; certain; earthquake; 46.735; 9.521; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30262389.00000; 1991/11/22 10:43:00; certain; earthquake; 46.738; 9.522; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30262394.00000; 1991/11/22 21:45:55; certain; earthquake; 46.729; 9.525; "SED (ECOS-09)"; 8.; 2.63; 2.7; ""; ""; ""; 
30262399.00000; 1991/11/22 21:58:24; certain; earthquake; 46.73; 9.523; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30313701.00000; 1991/11/22 23:17:04; certain; earthquake; 45.797; 11.036; "INGV CSI 1.1"; 6.; 2.31; 2.22; ""; ""; ""; 
30262403.00000; 1991/11/23 00:03:29; certain; earthquake; 46.281; 7.323; "SED (ECOS-09)"; 1.; 2.42; 2.4; ""; ""; ""; 
30262408.00000; 1991/11/23 01:26:38; certain; earthquake; 46.732; 9.518; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262412.00000; 1991/11/23 08:49:42; certain; earthquake; 46.734; 9.527; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30262417.00000; 1991/11/23 13:08:42; certain; earthquake; 46.737; 9.52; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30262431.00000; 1991/11/23 13:18:09; certain; earthquake; 46.74; 9.515; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262435.00000; 1991/11/23 19:06:24; certain; earthquake; 46.741; 9.512; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30262439.00000; 1991/11/23 23:39:18; certain; earthquake; 46.735; 9.511; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30262444.00000; 1991/11/23 23:41:30; certain; earthquake; 46.738; 9.512; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30262449.00000; 1991/11/24 02:53:14; certain; earthquake; 46.732; 9.517; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30262454.00000; 1991/11/24 03:30:53; certain; earthquake; 46.731; 9.518; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30262458.00000; 1991/11/24 13:58:59; certain; earthquake; 46.739; 9.516; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30262463.00000; 1991/11/24 14:32:49; certain; earthquake; 46.74; 9.516; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30262468.00000; 1991/11/24 16:43:54; certain; earthquake; 46.731; 9.527; "SED (ECOS-09)"; 8.; 2.63; 2.7; ""; ""; ""; 
30262472.00000; 1991/11/26 11:19:18; certain; earthquake; 46.738; 9.519; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30258312.00000; 1991/11/26 20:09:51; certain; earthquake; 47.7; 7.9; "BGR (2009)"; ; 1.69; 1.18; ""; ""; ""; 
30262487.00000; 1991/11/26 20:21:41; certain; earthquake; 46.736; 9.524; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30262492.00000; 1991/11/26 22:12:54; certain; earthquake; 46.736; 9.523; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
20041553.00000; 1991/11/27 13:22:40; certain; earthquake; 47.854; 7.878; "Univ. Karlsruhe"; 17.5; ; ; ""; ""; ""; 
30262497.00000; 1991/11/28 09:15:38; certain; earthquake; 46.73; 9.522; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30262502.00000; 1991/11/29 19:08:07; certain; earthquake; 46.732; 9.529; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30262506.00000; 1991/11/30 06:04:28; certain; earthquake; 47.208; 9.397; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
30262510.00000; 1991/11/30 17:57:00; certain; earthquake; 46.735; 9.522; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
40021966.00000; 1991/12/01 17:22:34; certain; earthquake; 45.64; 6.62; "LDG"; 2.; 2.13; 1.93; ""; ""; ""; 
20041555.00000; 1991/12/01 22:15:53; certain; earthquake; 47.975; 7.805; "Univ. Karlsruhe"; 14.7; ; ; ""; ""; ""; 
30262515.00000; 1991/12/03 08:12:46; certain; earthquake; 46.732; 9.514; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
20041556.00000; 1991/12/04 17:05:19; uncertain; earthquake; 47.55; 7.613; "Univ. Karlsruhe"; 9.5; ; ; ""; ""; ""; 
30262520.00000; 1991/12/05 08:22:31; certain; earthquake; 46.741; 9.514; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30262524.00000; 1991/12/05 11:31:07; certain; earthquake; 46.731; 9.519; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30262529.00000; 1991/12/05 13:36:20; certain; earthquake; 46.735; 9.534; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
20041557.00000; 1991/12/07 11:20:39; uncertain; earthquake; 47.519; 7.793; "Univ. Karlsruhe"; 18.1; ; ; ""; ""; ""; 
20041558.00000; 1991/12/08 01:20:31; certain; earthquake; 47.723; 7.538; "Univ. Karlsruhe"; 17.2; ; ; ""; ""; ""; 
30262543.00000; 1991/12/09 20:24:56; certain; earthquake; 47.028; 10.419; "SED (ECOS-09)"; 19.; 2.36; 2.3; ""; ""; ""; 
30262548.00000; 1991/12/09 20:26:43; certain; earthquake; 46.339; 7.515; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
30262553.00000; 1991/12/10 00:04:24; certain; earthquake; 46.732; 9.527; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30262558.00000; 1991/12/10 09:51:15; certain; earthquake; 47.407; 9.123; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30262563.00000; 1991/12/11 18:05:28; certain; earthquake; 46.316; 7.586; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; ""; 
20041560.00000; 1991/12/12 06:26:56; certain; earthquake; 47.938; 7.546; "Univ. Karlsruhe"; 12.7; ; ; ""; ""; ""; 
30262567.00000; 1991/12/13 03:59:57; certain; earthquake; 46.457; 10.036; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
20041561.00000; 1991/12/13 17:12:12; certain; earthquake; 47.76; 7.772; "Univ. Karlsruhe"; 15.7; ; ; ""; ""; ""; 
30262572.00000; 1991/12/15 07:37:32; certain; earthquake; 46.731; 9.517; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30262576.00000; 1991/12/16 17:19:11; certain; earthquake; 46.619; 9.861; "SED (ECOS-09)"; 9.; 2.42; 2.4; ""; ""; ""; 
30262581.00000; 1991/12/16 18:09:19; certain; earthquake; 46.617; 9.857; "SED (ECOS-09)"; 8.; 2.3; 2.2; ""; ""; ""; 
30262586.00000; 1991/12/17 14:59:49; certain; earthquake; 46.739; 9.516; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
20041562.00000; 1991/12/18 04:51:33; certain; earthquake; 47.881; 7.628; "Univ. Karlsruhe"; 17.; ; ; ""; ""; ""; 
30263456.00000; 1991/12/18 23:08:41; uncertain; earthquake; 47.783; 8.95; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
20041563.00000; 1991/12/22 09:27:31; certain; earthquake; 47.94; 7.825; "Univ. Karlsruhe"; 4.8; ; ; ""; ""; ""; 
30263461.00000; 1991/12/23 08:28:36; certain; earthquake; 46.738; 9.516; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30263465.00000; 1991/12/26 07:51:56; certain; earthquake; 47.537; 8.567; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
20041565.00000; 1991/12/27 08:19:26; certain; earthquake; 47.886; 8.227; "Univ. Karlsruhe"; 23.5; ; ; ""; ""; ""; 
40021969.00000; 1991/12/28 19:28:54; certain; earthquake; 48.09; 7.03; "LDG"; 2.; 2.28; 2.18; ""; ""; ""; 
30263469.00000; 1991/12/29 02:55:37; certain; earthquake; 47.617; 8.606; "SED (ECOS-09)"; 21.; 1.82; 1.4; ""; ""; ""; 
20041567.00000; 1992/01/02 05:06:59; certain; earthquake; 47.734; 8.016; "Univ. Karlsruhe"; 19.7; ; ; ""; ""; ""; 
20041568.00000; 1992/01/02 05:50:37; certain; earthquake; 47.748; 8.006; "Univ. Karlsruhe"; 21.9; ; ; ""; ""; ""; 
30263474.00000; 1992/01/10 13:03:28; certain; earthquake; 46.727; 9.529; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
20041569.00000; 1992/01/13 17:23:55; certain; earthquake; 47.857; 7.686; "Univ. Karlsruhe"; 15.5; ; ; ""; ""; ""; 
30263479.00000; 1992/01/13 19:52:14; certain; earthquake; 46.35; 8.13; "SED (ECOS-09)"; 0.; 1.88; 1.5; ""; ""; ""; 
20041570.00000; 1992/01/14 05:42:34; uncertain; earthquake; 47.513; 7.653; "Univ. Karlsruhe"; 8.7; ; ; ""; ""; ""; 
30263484.00000; 1992/01/15 14:50:23; certain; earthquake; 47.488; 7.793; "SED (ECOS-09)"; 16.; 1.88; 1.5; ""; ""; ""; 
30263489.00000; 1992/01/15 22:19:28; certain; earthquake; 46.948; 6.942; "SED (ECOS-09)"; 1.; 2.17; 2.0; ""; ""; ""; 
30263494.00000; 1992/01/16 16:54:44; certain; earthquake; 47.408; 9.117; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30263499.00000; 1992/01/16 19:15:07; certain; earthquake; 46.011; 7.44; "SED (ECOS-09)"; 9.; 1.76; 1.3; ""; ""; ""; 
30263514.00000; 1992/01/17 16:03:36; certain; earthquake; 46.588; 9.635; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30255893.00000; 1992/01/17 18:13:60; certain; earthquake; 48.11; 7.55; "LDG"; 4.; 2.13; 1.93; ""; ""; ""; 
30263519.00000; 1992/01/18 19:20:03; certain; earthquake; 46.143; 7.447; "SED (ECOS-09)"; 1.; 1.58; 1.0; ""; ""; ""; 
30224426.00000; 1992/01/19 18:35:11; certain; earthquake; 45.924; 10.949; "SED (ECOS-09)"; 5.; 2.3; 2.2; ""; ""; ""; 
30263524.00000; 1992/01/20 00:55:40; certain; earthquake; 46.53; 9.647; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
20041572.00000; 1992/01/24 00:18:38; certain; earthquake; 47.818; 7.455; "Univ. Karlsruhe"; 10.5; ; ; ""; ""; ""; 
30263529.00000; 1992/01/25 20:22:39; certain; earthquake; 46.737; 9.535; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30314538.00000; 1992/01/29 04:32:21; certain; earthquake; 45.455; 9.803; "INGV CSI 1.1"; 13.; 2.24; 2.11; ""; ""; ""; 
40021973.00000; 1992/01/29 18:08:58; certain; earthquake; 47.99; 7.32; "LDG"; 9.; 2.06; 1.81; ""; ""; ""; 
30263534.00000; 1992/01/29 21:48:38; certain; earthquake; 46.36; 7.106; "SED (ECOS-09)"; 17.; 1.94; 1.6; ""; ""; ""; 
30224440.00000; 1992/02/03 02:09:58; certain; earthquake; 45.892; 10.937; "SED (ECOS-09)"; 5.; 2.11; 1.9; ""; ""; ""; 
30263538.00000; 1992/02/05 21:37:22; certain; earthquake; 47.164; 9.636; "SED (ECOS-09)"; 9.; 2.42; 2.4; ""; ""; ""; 
20041574.00000; 1992/02/07 11:20:19; certain; earthquake; 47.992; 7.532; "Univ. Karlsruhe"; 5.5; ; ; ""; ""; ""; 
30263543.00000; 1992/02/11 16:16:41; uncertain; earthquake; 47.232; 6.23; "SED (ECOS-09)"; 5.; 2.23; 2.1; ""; ""; ""; 
20041575.00000; 1992/02/11 21:32:23; certain; earthquake; 47.678; 7.462; "Univ. Karlsruhe"; 12.5; ; ; ""; ""; ""; 
20041576.00000; 1992/02/11 21:34:44; certain; earthquake; 47.677; 7.463; "Univ. Karlsruhe"; 12.5; ; ; ""; ""; ""; 
20022816.00000; 1992/02/15 22:48:56; certain; earthquake; 48.211; 7.2; "BGR (macroseismic)"; 2.; 2.42; 2.4; ""; ""; "W of Colmar/F"; 
30263548.00000; 1992/02/17 13:59:18; certain; earthquake; 46.751; 10.142; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
-4323.00000; 1992/02/17 19:23:13; certain; earthquake; 46.726; 9.529; "SED (ECOS-09)"; 10.; 3.79; 3.6; "IV-V"; "IV-V"; "Vaz"; 
30263557.00000; 1992/02/17 22:37:14; certain; earthquake; 46.73; 9.526; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30263572.00000; 1992/02/17 23:34:07; certain; earthquake; 46.737; 9.531; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
20041577.00000; 1992/02/18 23:52:51; certain; earthquake; 47.972; 7.509; "Univ. Karlsruhe"; 5.5; ; ; ""; ""; ""; 
30263577.00000; 1992/02/19 11:17:59; certain; earthquake; 46.732; 9.526; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30263582.00000; 1992/02/19 23:54:15; certain; earthquake; 46.729; 9.528; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30263587.00000; 1992/02/20 06:00:32; certain; earthquake; 45.895; 7.323; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30263592.00000; 1992/02/20 10:31:42; certain; earthquake; 45.903; 7.207; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30263596.00000; 1992/02/20 17:06:43; certain; earthquake; 46.279; 7.458; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30263601.00000; 1992/02/21 22:11:41; certain; earthquake; 47.326; 6.781; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30263606.00000; 1992/02/22 08:39:51; certain; earthquake; 46.727; 9.531; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
20041578.00000; 1992/02/23 14:18:38; certain; earthquake; 47.691; 7.676; "Univ. Karlsruhe"; 18.1; ; ; ""; ""; ""; 
20041579.00000; 1992/02/25 05:09:51; certain; earthquake; 47.957; 7.705; "Univ. Karlsruhe"; 12.5; ; ; ""; ""; ""; 
40021975.00000; 1992/02/26 09:08:30; certain; earthquake; 47.97; 7.5; "LDG"; 3.; 2.13; 1.93; ""; ""; ""; 
20041581.00000; 1992/02/26 18:00:17; certain; earthquake; 47.984; 7.98; "Univ. Karlsruhe"; 15.5; ; ; ""; ""; ""; 
30263610.00000; 1992/02/27 21:04:18; certain; earthquake; 46.761; 9.727; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30263614.00000; 1992/02/28 03:09:60; certain; earthquake; 46.729; 9.528; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30314821.00000; 1992/02/28 11:26:57; certain; earthquake; 45.853; 10.971; "INGV CSI 1.1"; 14.; 2.04; 1.77; ""; ""; ""; 
30314833.00000; 1992/02/29 03:25:53; certain; earthquake; 45.83; 10.938; "INGV CSI 1.1"; 12.; 2.17; 1.99; ""; ""; ""; 
30263632.00000; 1992/02/29 16:42:34; certain; earthquake; 45.94; 10.841; "SED (ECOS-09)"; 0.; 2.7; 2.8; ""; ""; ""; 
30224450.00000; 1992/02/29 17:56:10; certain; earthquake; 45.884; 10.948; "SED (ECOS-09)"; 16.; 2.42; 2.4; ""; ""; ""; 
30263637.00000; 1992/02/29 22:03:14; certain; earthquake; 45.776; 6.995; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
20041582.00000; 1992/03/02 06:05:26; certain; earthquake; 47.973; 7.526; "Univ. Karlsruhe"; 8.5; ; ; ""; ""; ""; 
30263642.00000; 1992/03/05 13:02:22; certain; earthquake; 46.303; 9.012; "SED (ECOS-09)"; 6.; 2.36; 2.3; ""; ""; ""; 
40021977.00000; 1992/03/06 05:09:46; certain; earthquake; 47.82; 7.24; "LDG"; 2.; 2.06; 1.81; ""; ""; ""; 
20041584.00000; 1992/03/08 00:43:59; certain; earthquake; 47.852; 7.919; "Univ. Karlsruhe"; 3.5; ; ; ""; ""; ""; 
20041585.00000; 1992/03/08 04:11:15; uncertain; earthquake; 47.469; 7.806; "Univ. Karlsruhe"; 16.5; ; ; ""; ""; ""; 
30263646.00000; 1992/03/08 12:10:56; certain; earthquake; 46.738; 9.535; "SED (ECOS-09)"; 9.; 1.94; 1.6; ""; ""; ""; 
30263650.00000; 1992/03/10 03:43:38; certain; earthquake; 47.083; 9.56; "SED (ECOS-09)"; 13.; 2.23; 2.1; ""; ""; ""; 
